epoch,training_loss,validation_loss,accuracy,f1,roc_auc,grad_norm,spatial_grad_variance,near_zero_ratio,depth,n_entangling_gates,entangler_strength,scheduler_action,mutation_status,n_commits,n_rollbacks
0,0.7348078501188277,0.7148078501188276,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
1,0.7237696157941218,0.7037696157941218,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
2,0.7397208524320118,0.7197208524320118,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
3,0.747259130011693,0.727259130011693,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
4,0.7441889063913039,0.7241889063913038,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
5,0.7376030124548486,0.7176030124548486,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
6,0.729814297884499,0.709814297884499,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
7,0.7307647102608246,0.7107647102608246,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
8,0.7255439647830236,0.7055439647830236,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
9,0.7193883579364476,0.6993883579364476,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
10,0.7258417780516968,0.7058417780516968,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
11,0.7287217016780235,0.7087217016780235,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
12,0.72552851648635,0.70552851648635,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
13,0.7313658821315491,0.711365882131549,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
14,0.7422682960177106,0.7222682960177106,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
15,0.7334757103923896,0.7134757103923896,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
16,0.7286127601949677,0.7086127601949677,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
17,0.7361171197924428,0.7161171197924427,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
18,0.7418320291946793,0.7218320291946793,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
19,0.7436090049218993,0.7236090049218993,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
20,0.752871759298083,0.732871759298083,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
21,0.7441294503408463,0.7241294503408463,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
22,0.7322597325463936,0.7122597325463936,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
23,0.7252910585638945,0.7052910585638945,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
24,0.726234796203899,0.706234796203899,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
25,0.7198294868788543,0.6998294868788543,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
26,0.7158951265031729,0.6958951265031729,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
27,0.7080585104260866,0.6880585104260866,0.007273827115731435,0.007128350573416806,0.5036369135578658,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
28,0.7030584621450435,0.6830584621450435,0.014487863013932345,0.014198105753653698,0.5072439315069661,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
29,0.6949835492688157,0.6749835492688157,0.0261382927877426,0.025615526931987747,0.5130691463938712,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
30,0.6978866637904967,0.6778866637904967,0.021949698758481295,0.021510704783311668,0.5109748493792406,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
31,0.7042091772100786,0.6842091772100786,0.01282761908804142,0.012571066706280592,0.5064138095440207,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
32,0.700328994569649,0.680328994569649,0.018425920401602958,0.0180574019935709,0.5092129602008015,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
33,0.6986342530815998,0.6786342530815997,0.02087108197720433,0.020453660337660245,0.5104355409886021,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
34,0.6939493773772205,0.6739493773772205,0.02763038900992576,0.027077781229727243,0.5138151945049629,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
35,0.6981627719780261,0.6781627719780261,0.02155133172987156,0.021120305095274128,0.5107756658649358,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
36,0.698838605163656,0.678838605163656,0.02057624417305448,0.020164719289593392,0.5102881220865272,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
37,0.7115552452420779,0.6915552452420779,0.0022287617341251176,0.002184186499442615,0.5011143808670626,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
38,0.7027548538246937,0.6827548538246937,0.014925907048487064,0.014627388907517322,0.5074629535242435,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
39,0.7056182586939382,0.6856182586939382,0.0107946058376307,0.010578713720878085,0.5053973029188153,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
40,0.7091335747668277,0.6891335747668277,0.005722731544037463,0.005608276913156713,0.5028613657720187,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
41,0.7062134382746167,0.6862134382746167,0.009935884757442448,0.009737167062293599,0.5049679423787212,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
42,0.7108450961693947,0.6908450961693947,0.00325336002107246,0.003188292820651011,0.5016266800105362,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
43,0.6993002998531873,0.6793002998531873,0.019910114192487005,0.019511911908637266,0.5099550570962434,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
44,0.716214108974738,0.696214108974738,0.0,0.0,0.5,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
45,0.7054411382241627,0.6854411382241626,0.011050154055457284,0.010829150974348138,0.5055250770277286,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
46,0.7127629811843987,0.6927629811843987,0.0004862484715068005,0.0004765235020766645,0.5002431242357535,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
47,0.703757384628601,0.683757384628601,0.013479462373970574,0.013209873126491163,0.5067397311869852,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
48,0.7129278337541712,0.6929278337541712,0.0002484002969684873,0.00024343229102911755,0.5001242001484842,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
49,0.7098130264170154,0.6898130264170154,0.004742423290989284,0.0046475748251694985,0.5023712116454946,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
50,0.7110437945500292,0.6910437945500292,0.0029666793391586177,0.0029073457523754453,0.5014833396695793,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
51,0.7114339294713992,0.6914339294713991,0.0024037953089033337,0.002355719402725267,0.5012018976544517,4.596026230318839e-06,1.884864366154897e-09,0.4979909171860363,6,114,1.0,keep,none,0,0
